"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"01/02/2026","218 E Jefferson St","","SM","Thomasville, GA","","0","","0","0","1","45620","35583","Thomasville","Thomas","","0","","07/22/1916","82012","602981","30.839911988396153","-83.97884899935632","0","","NONE","Pinnacle Bank","JEFFERSON STREET DRIVE-THRU","457","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","GA","13275","Georgia","602981","31792",""
"","9087 Poplar Ave","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","07/30/2018","82012","603974","35.067566002284906","-89.76085403457324","0","","NONE","Pinnacle Bank","STONECREEK CENTER 2 LPO","148","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47157","Tennessee","603974","38138","Memphis, TN-MS-AR"
"","1105 Furys Ln","","SM","Augusta-Richmond County, GA-SC","","0","","12260","1","0","12260","35583","Martinez","Columbia","","0","","08/31/2018","82012","604532","33.52918401524852","-82.07554702743681","0","","NONE","Pinnacle Bank","MARTINEZ LPO","149","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","GA","13073","Georgia","604532","30907","Augusta-Richmond County, GA-SC"
"","2299 Anderson Rd","","SM","Evansville, IN-KY","","0","","21780","1","0","21780","35583","Newburgh","Warrick","","0","","08/31/2018","82012","604533","38.0009959954773","-87.36023899510514","0","","NONE","Pinnacle Bank","NEWBURGH LPO","150","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","IN","18173","Indiana","604533","47630","Evansville, IN-KY"
"","5740 Getwell Rd Ste 109","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Southaven","Desoto","Memphis-Forrest City, TN-MS-AR","1","368","08/31/2018","82012","604534","34.943981000661836","-89.9356789933218","0","","NONE","Pinnacle Bank","SOUTHAVEN LPO","151","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","MS","28033","Mississippi","604534","38672","Memphis, TN-MS-AR"
"","7422 Carmel Executive Park Dr","Ste 300","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","08/31/2018","82012","604535","35.08925698468893","-80.84417697081537","0","","NONE","Pinnacle Bank","CHARLOTTE LPO","152","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37119","North Carolina","604535","28226","Charlotte-Concord-Gastonia, NC-SC"
"","845 Church St N","Ste 105","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Concord","Cabarrus","Charlotte-Concord, NC-SC","1","172","08/31/2018","82012","604536","35.43242199133729","-80.60291201835634","0","","NONE","Pinnacle Bank","CONCORD LPO","153","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37025","North Carolina","604536","28025","Charlotte-Concord-Gastonia, NC-SC"
"","102 E Victoria Ct","Ste B","SM","Greenville, NC","","0","","24780","1","0","24780","35583","Greenville","Pitt","Greenville-Kinston-Washington, NC","1","272","08/31/2018","82012","604537","35.56610898839594","-77.38301799510747","0","","NONE","Pinnacle Bank","GREENVILLE LPO","154","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37147","North Carolina","604537","27858","Greenville, NC"
"","125 Commerce Park Rd","Ste 101","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Mooresville","Iredell","Charlotte-Concord, NC-SC","1","172","08/31/2018","82012","604538","35.57790199088767","-80.84263101259369","0","","NONE","Pinnacle Bank","MORRESVILLE LPO","155","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37097","North Carolina","604538","28117","Charlotte-Concord-Gastonia, NC-SC"
"","2868 Summer Oaks Dr","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Bartlett","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","08/31/2018","82012","604539","35.20366501771085","-89.84255495939523","0","","NONE","Pinnacle Bank","BARTLETT LPO","156","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47157","Tennessee","604539","38134","Memphis, TN-MS-AR"
"","383 Johnny Cash Blvd","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Hendersonville","Sumner","Nashville-Davidson-Murfreesboro, TN","1","400","08/31/2018","82012","604540","36.30321857270684","-86.62727264204584","0","","NONE","Pinnacle Bank","HENDERSONVILLE LPO","157","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47165","Tennessee","604540","37075","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","2235 Whitten Rd","Ste 104","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","08/31/2018","82012","604543","35.18659598435582","-89.83651797745215","0","","NONE","Pinnacle Bank","WHITTEN ROAD LPO","160","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47157","Tennessee","604543","38133","Memphis, TN-MS-AR"
"","733 Sid Rich Dr","","SM","Dallas-Fort Worth-Arlington, TX","Dallas-Plano-Irving, TX","1","19124","19100","1","0","19100","35583","Irving","Dallas","Dallas-Fort Worth, TX-OK","1","206","08/31/2018","82012","604544","32.86253098066082","-96.92728703698482","0","","NONE","Pinnacle Bank","IRVING LPO","161","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TX","48113","Texas","604544","75039","Dallas-Fort Worth-Arlington, TX"
"","12970 Booker T Washington Hwy","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Hardy","Franklin","","0","","08/31/2018","82012","604545","37.118690003230554","-79.71736797118437","0","","NONE","Pinnacle Bank","HARDY LPO","162","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","VA","51067","Virginia","604545","24101","Roanoke, VA"
"","3565 Electric Rd Ste 1","","SM","Roanoke, VA","","0","","40220","1","0","40220","35583","Roanoke","Roanoke","","0","","08/31/2018","82012","604546","37.225135982607085","-79.99735899269457","0","","NONE","Pinnacle Bank","ROANOKE LPO","163","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","VA","51161","Virginia","604546","24018","Roanoke, VA"
"","5308 Mount View Rd","Ste E","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Antioch","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","08/31/2018","82012","604547","36.04793271258111","-86.64821085822791","0","","NONE","Pinnacle Bank","ANTIOCH LPO","164","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TN","47037","Tennessee","604547","37013","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","1610 Graves Mill Rd","","SM","Lynchburg, VA","","0","","31340","1","0","31340","35583","Lynchburg","Lynchburg City","","0","","08/31/2018","82012","604548","37.37736601260369","-79.23635703475976","0","","NONE","Pinnacle Bank","LYNCHBURG LPO","165","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","VA","51680","Virginia","604548","24502","Lynchburg, VA"
"01/02/2026","5429 Bowman Rd Ste 110","Ste 100","SM","Macon-Bibb County, GA","","0","","31420","1","0","31420","35583","Macon","Bibb","Macon-Bibb County-Warner Robins, GA","1","356","08/15/2018","82012","604845","32.92473501196352","-83.73291901486596","0","","NONE","Pinnacle Bank","BOWMAN ROAD BRANCH","458","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13021","Georgia","604845","31210","Macon-Bibb County, GA"
"","677 Kemper Dr","","SM","Augusta-Richmond County, GA-SC","","0","","12260","1","0","12260","35583","Evans","Columbia","","0","","03/05/2019","82012","610425","33.54381299277014","-82.10415002056591","0","","NONE","Pinnacle Bank","EVANS LPO","167","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","GA","13073","Georgia","610425","30809","Augusta-Richmond County, GA-SC"
"","155 Rozelle Street","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","05/09/2019","82012","612658","35.135210843774956","-90.00630298863817","0","","NONE","Pinnacle Bank","UNION AVENUE OFFICE","168","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","612658","38104","Memphis, TN-MS-AR"
"","16810 Kenton Dr","Ste 220","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Huntersville","Mecklenburg","Charlotte-Concord, NC-SC","1","172","06/01/2019","82012","613563","35.444775994608534","-80.88999798562843","0","","NONE","Pinnacle Bank","HUNTERSVILLE LPO/DPO","169","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37119","North Carolina","613563","28078","Charlotte-Concord-Gastonia, NC-SC"
"","3600 N Duke St","Ste 16","SM","Durham-Chapel Hill, NC","","0","","20500","1","0","20500","35583","Durham","Durham","Raleigh-Durham-Cary, NC","1","450","06/01/2019","82012","613564","36.04915899040604","-78.90462301620498","0","","NONE","Pinnacle Bank","NORTH DUKE CROSSING LPO/DPO","170","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37063","North Carolina","613564","27704","Durham-Chapel Hill, NC"
"06/16/2017","530 Johnnie Dodds Blvd","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Mount Pleasant","Charleston","","0","","07/20/1998","82012","61547","32.80604629908039","-79.88797666499762","0","","NONE","Pinnacle Bank","SOUTHCOAST COMMUNITY BANK BRANCH","120","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","61547","29464","Charleston-North Charleston, SC"
"01/02/2026","217 Wheelhouse Ln","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Lake Mary","Seminole","Orlando-Lakeland-Deltona, FL","1","422","08/02/2019","82012","616800","28.755169012004117","-81.33474897655414","0","","NONE","Pinnacle Bank","LAKE MARY BRANCH","459","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12117","Florida","616800","32746","Orlando-Kissimmee-Sanford, FL"
"01/02/2026","1790 E Commercial Blvd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Oakland Park","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","10/04/2019","82012","617347","26.18873297990706","-80.12287296360492","0","","NONE","Pinnacle Bank","COMMERCIAL BLVD BRANCH","460","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","617347","33334","Miami-Fort Lauderdale-Pompano Beach, FL"
"","5544 Little Debbie Pkwy","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Ooltewah","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","11/14/2019","82012","618551","35.08103999545847","-85.06815099393397","0","","NONE","Pinnacle Bank","OOLTEWAH OFFICE","171","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47065","Tennessee","618551","37363","Chattanooga, TN-GA"
"06/16/2017","1420 E 3rd St","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","01/19/1999","82012","61926","35.21288301572804","-80.83036099599225","0","","NONE","Pinnacle Bank","CHARLOTTE 3RD STREET","84","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37119","North Carolina","61926","28204","Charlotte-Concord-Gastonia, NC-SC"
"01/02/2026","1301 Se Port Saint Lucie Blvd","","SM","Port St. Lucie, FL","","0","","38940","1","0","38940","35583","Port Saint Lucie","St. Lucie","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","04/26/1999","82012","61932","27.271641007285396","-80.3114399687906","0","","NONE","Pinnacle Bank","PORT ST. LUCIE BRANCH","270","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12111","Florida","61932","34952","Port St. Lucie, FL"
"01/02/2026","3460 Sandy Plains Rd","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Marietta","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","02/19/2020","82012","621540","34.034358008780686","-84.46289804040589","0","","NONE","Pinnacle Bank","SHALLOWFORD BRANCH","461","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","621540","30066","Atlanta-Sandy Springs-Alpharetta, GA"
"","3333 Riverwood Pkwy Se","Ste 100","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","03/10/2020","82012","622026","33.87839698413312","-84.46002799293959","0","","NONE","Pinnacle Bank","ATLANTA RIVERWOOD BRANCH","172","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","622026","30339","Atlanta-Sandy Springs-Alpharetta, GA"
"","3333 Riverwood Pkwy Se","Ste 110","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Cobb","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","06/01/2020","82012","624952","33.87839698413312","-84.46002799293959","0","","NONE","Pinnacle Bank","ATLANTA RIVERWOOD BRANCH","173","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13067","Georgia","624952","30339","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","11914 N Dale Mabry Hwy","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Tampa","Hillsborough","","0","","06/26/2020","82012","625247","28.05765598921927","-82.50438799266908","0","","NONE","Pinnacle Bank","CARROLLWOOD BRANCH","462","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12057","Florida","625247","33618","Tampa-St. Petersburg-Clearwater, FL"
"01/02/2026","11860 Narcoossee Rd","","SM","Orlando-Kissimmee-Sanford, FL","","0","","36740","1","0","36740","35583","Orlando","Orange","Orlando-Lakeland-Deltona, FL","1","422","07/15/2020","82012","625381","28.392692016620515","-81.24493302835381","0","","NONE","Pinnacle Bank","LAKE NONA BRANCH","463","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12095","Florida","625381","32832","Orlando-Kissimmee-Sanford, FL"
"","1213 W Morehead St","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","08/03/2020","82012","626750","35.2287390200555","-80.86159196722396","0","","NONE","Pinnacle Bank","CHARLOTTE LPO BRANCH","175","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37119","North Carolina","626750","28208","Charlotte-Concord-Gastonia, NC-SC"
"","2209 Medical Center Pkwy","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","10/23/2020","82012","627633","35.85714601718688","-86.43419702836974","0","","NONE","Pinnacle Bank","MEDICAL CENTER PARKWAY OFFICE BRANCH","177","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","627633","37129","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","3070 Kirby Whitten Rd","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Bartlett","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","11/03/2020","82012","628038","35.209086013589555","-89.83978901516636","0","","NONE","Pinnacle Bank","BARTLETT OFFICE BRANCH","179","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","628038","38134","Memphis, TN-MS-AR"
"01/02/2026","2211 Marietta Blvd Nw","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","11/16/2020","82012","629148","33.817662007090476","-84.4474579880235","0","","NONE","Pinnacle Bank","MARIETTA BLVD BRANCH","464","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","629148","30318","Atlanta-Sandy Springs-Alpharetta, GA"
"","7501 Falls Of Neuse Rd","Ste 200","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Raleigh","Wake","Raleigh-Durham-Cary, NC","1","450","03/01/2021","82012","632043","35.8868679943899","-78.62803303572723","0","","NONE","Pinnacle Bank","RALEIGH LPO BRANCH","180","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","NC","37183","North Carolina","632043","27615","Raleigh-Cary, NC"
"","147 S Cherry St","Ste 100","SM","Winston-Salem, NC","","0","","49180","1","0","49180","35583","Winston Salem","Forsyth","Greensboro-Winston-Salem-High Point, NC","1","268","03/29/2021","82012","632453","36.09294601068504","-80.24571696307777","0","","NONE","Pinnacle Bank","WINSTON SALEM SOUTH CHERRY STREET BRANCH","181","08/14/2026","99","LIMITED SERVICE - OTHER OFFICE/BRANCH","NC","37067","North Carolina","632453","27101","Winston-Salem, NC"
"01/02/2026","1861 W Tennessee St","Ste 230","SM","Tallahassee, FL","","0","","45220","1","0","45220","35583","Tallahassee","Leon","","0","","02/01/2021","82012","633007","30.447749016083662","-84.31382698207806","0","","NONE","Pinnacle Bank","VARSITY PLAZA BRANCH","473","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12073","Florida","633007","32304","Tallahassee, FL"
"","3379 Peachtree Rd Ne","Ste 100","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","05/03/2021","82012","633282","33.848191245388","-84.365794614128","0","","NONE","Pinnacle Bank","ATLANTA BUCKHEAD BRANCH","182","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","633282","30326","Atlanta-Sandy Springs-Alpharetta, GA"
"","3333 Michelson Dr","Ste 300","SM","Los Angeles-Long Beach-Anaheim, CA","Anaheim-Santa Ana-Irvine, CA","1","11244","31080","1","0","31080","35583","Irvine","Orange","Los Angeles-Long Beach, CA","1","348","05/03/2021","82012","633709","33.672556008059786","-117.84373900752689","0","","NONE","Pinnacle Bank","IRVINE LPO BRANCH","183","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","CA","06059","California","633709","92612","Los Angeles-Long Beach-Anaheim, CA"
"","1534 Noah Ln","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Gallatin","Sumner","Nashville-Davidson-Murfreesboro, TN","1","400","05/05/2021","82012","633710","36.35680951206254","-86.49997731602639","0","","NONE","Pinnacle Bank","GALLATIN BRANCH","184","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47165","Tennessee","633710","37066","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","205 Old Blackstone Camp Rd","","SM","Augusta-Richmond County, GA-SC","","0","","12260","1","0","12260","35583","Augusta","Columbia","","0","","05/19/2021","82012","634513","33.55124899817223","-82.08952996977118","0","","NONE","Pinnacle Bank","AUGUSTA LPO BRANCH","185","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","GA","13073","Georgia","634513","30907","Augusta-Richmond County, GA-SC"
"01/02/2026","9844 S Jog Rd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","West Palm Beach-Boca Raton-Boynton Beach, FL","1","48424","33100","1","0","33100","35583","Boynton Beach","Palm Beach","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","12/13/2021","82012","641605","26.53038304654524","-80.14710596648368","0","","NONE","Pinnacle Bank","BOYNTON BEACH BRANCH","471","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12099","Florida","641605","33437","Miami-Fort Lauderdale-Pompano Beach, FL"
"01/02/2026","164 St. Francis","","SM","Mobile, AL","","0","","33660","1","0","33660","35583","Mobile","Mobile","Mobile-Daphne-Fairhope, AL","1","380","10/04/2021","82012","641623","30.69296599398","-88.043132009005","0","","NONE","Pinnacle Bank","BIENVILLE SQUARE BRANCH","468","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01097","Alabama","641623","36602","Mobile, AL"
"","16633 Birkdale Commons Pkwy Ste D-400","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Huntersville","Mecklenburg","Charlotte-Concord, NC-SC","1","172","03/31/2023","82012","641640","35.443157700562","-80.88289063465","0","","NONE","Pinnacle Bank","HUNTERSVILLE-BIRKDALE BRANCH","187","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37119","North Carolina","641640","28078","Charlotte-Concord-Gastonia, NC-SC"
"01/02/2026","302 Vineville St","","SM","Warner Robins, GA","","0","","47580","1","0","47580","35583","Fort Valley","Peach","Macon-Bibb County-Warner Robins, GA","1","356","01/01/1907","82012","6435","32.559733010157814","-83.88681796560381","0","","NONE","Pinnacle Bank","THE CITIZENS BANK BRANCH","232","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13225","Georgia","6435","31030","Warner Robins, GA"
"01/02/2026","3650 Inner Perimeter Rd","","SM","Valdosta, GA","","0","","46660","1","0","46660","35583","Valdosta","Lowndes","","0","","03/01/1906","82012","6441","30.88207300327815","-83.27451700497163","0","","NONE","Pinnacle Bank","VALDOSTA BRANCH","233","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13185","Georgia","6441","31602","Valdosta, GA"
"","724 Arden Ln","Ste 110","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Rock Hill","York","Charlotte-Concord, NC-SC","1","172","03/02/2022","82012","644718","34.96002400524915","-81.04289001833781","0","","NONE","Pinnacle Bank","ROCK HILL LPO BRANCH","188","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","SC","45091","South Carolina","644718","29732","Charlotte-Concord-Gastonia, NC-SC"
"","114 College Street","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Murfreesboro","Rutherford","Nashville-Davidson-Murfreesboro, TN","1","400","03/18/2022","82012","644882","35.846698980707075","-86.39065999835294","0","","NONE","Pinnacle Bank","MURFREESBORO COLLEGE STREET BRANCH","189","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47149","Tennessee","644882","37130","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","4403 Elvis Presley Blvd","","SM","Memphis, TN-MS-AR","","0","","32820","1","0","32820","35583","Memphis","Shelby","Memphis-Forrest City, TN-MS-AR","1","368","05/02/2022","82012","645967","35.02829598962715","-90.02560298425406","0","","NONE","Pinnacle Bank","MEMPHIS WHITEHAVEN OFFICE BRANCH","190","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47157","Tennessee","645967","38116","Memphis, TN-MS-AR"
"01/02/2026","4499 Weston Rd","","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Weston","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","05/02/2022","82012","646422","26.066779012822906","-80.36309897916536","0","","NONE","Pinnacle Bank","WESTON COMMONS BRANCH","476","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","646422","33331","Miami-Fort Lauderdale-Pompano Beach, FL"
"","545 E John Carpenter Fwy","Ste 975","SM","Dallas-Fort Worth-Arlington, TX","Dallas-Plano-Irving, TX","1","19124","19100","1","0","19100","35583","Irving","Dallas","Dallas-Fort Worth, TX-OK","1","206","05/25/2022","82012","647882","32.859294015383014","-96.93282202674673","0","","NONE","Pinnacle Bank","DALLAS LPO BRANCH","191","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","TX","48113","Texas","647882","75062","Dallas-Fort Worth-Arlington, TX"
"","1247 Nexton Pkwy","Ste 102","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Summerville","Berkeley","","0","","05/23/2022","82012","649716","33.05784600463595","-80.1525179949368","0","","NONE","Pinnacle Bank","SUMMERVILLE NEXTON OFFICE BRANCH","192","08/14/2026","99","LIMITED SERVICE - OTHER OFFICE/BRANCH","SC","45015","South Carolina","649716","29486","Charleston-North Charleston, SC"
"01/02/2026","484 Mulberry St","","SM","Macon-Bibb County, GA","","0","","31420","1","0","31420","35583","Macon","Bibb","Macon-Bibb County-Warner Robins, GA","1","356","07/25/2022","82012","650171","32.836352997848934","-83.62613097002084","0","","NONE","Pinnacle Bank","MULBERRY STREET BRANCH","474","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13021","Georgia","650171","31201","Macon-Bibb County, GA"
"","409 Madison St Se","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Huntsville","Madison","Huntsville-Decatur, AL","1","290","08/29/2022","82012","650214","34.72820101526017","-86.58388600059966","0","","NONE","Pinnacle Bank","HUNTSVILLE MADISON STREET OFFICE BRANCH","193","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01089","Alabama","650214","35801","Huntsville, AL"
"","1800 Tysons Blvd","Ste 50","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV","1","47894","47900","1","0","47900","35583","Mclean","Fairfax","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","1","548","10/17/2022","82012","650752","38.92248969009262","-77.22239709329904","0","","NONE","Pinnacle Bank","MCCLEAN OFFICE BRANCH","194","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51059","Virginia","650752","22102","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"","569 Brookwood Vlg Ste 700","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","03/31/2023","82012","651862","33.469893994494","-86.771353970641","0","","NONE","Pinnacle Bank","BIRMINGHAM - BROOKWOOD VILLAGE BRANCH","195","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","651862","35209","Birmingham-Hoover, AL"
"01/02/2026","201 E Las Olas Blvd","Ste 101","SM","Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL","1","22744","33100","1","0","33100","35583","Fort Lauderdale","Broward","Miami-Port St. Lucie-Fort Lauderdale, FL","1","370","10/31/2022","82012","652190","26.119540997836523","-80.14086295857135","0","","NONE","Pinnacle Bank","DOWNTOWN FORT LAUDERDALE BRANCH","467","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12011","Florida","652190","33301","Miami-Fort Lauderdale-Pompano Beach, FL"
"","360 8th Ave","Ste 305","SM","Bowling Green, KY","","0","","14540","1","0","14540","35583","Bowling Green","Warren","Bowling Green-Glasgow, KY","1","150","11/16/2022","82012","652348","36.99566998379103","-86.44020098561431","0","","NONE","Pinnacle Bank","BOWLING GREEN LPO BRANCH","196","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","KY","21227","Kentucky","652348","42101","Bowling Green, KY"
